TwoPatterns,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:35:58. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99825,482220,189620,-1,174559232,4,N/A,-1,-1
0,0,,0.91,0.025,0.065,0.0
0,0,,0.935,0.065,0.0,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.78,0.205,0.01,0.005
0,0,,0.965,0.005,0.03,0.0
0,0,,0.98,0.0,0.015,0.005
0,0,,0.945,0.02,0.02,0.015
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.01,0.035,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.86,0.0,0.12,0.02
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.905,0.04,0.04,0.015
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.005,0.01,0.005
0,0,,0.795,0.125,0.08,0.0
0,0,,0.955,0.025,0.01,0.01
0,0,,0.9,0.035,0.065,0.0
0,0,,0.965,0.005,0.03,0.0
0,0,,0.96,0.015,0.015,0.01
0,0,,0.98,0.01,0.01,0.0
0,0,,0.935,0.01,0.05,0.005
0,0,,0.96,0.01,0.025,0.005
0,0,,0.86,0.04,0.095,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.055,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.76,0.185,0.04,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.67,0.315,0.01,0.005
0,0,,0.665,0.255,0.055,0.025
0,0,,0.99,0.0,0.01,0.0
0,0,,0.875,0.02,0.1,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.845,0.0,0.155,0.0
0,0,,0.97,0.03,0.0,0.0
0,0,,0.685,0.15,0.13,0.035
0,0,,0.83,0.04,0.11,0.02
0,0,,0.86,0.105,0.02,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.015,0.025,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.945,0.045,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.96,0.005,0.03,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.02,0.005
0,0,,0.885,0.1,0.01,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.85,0.0,0.145,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.015,0.025,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.815,0.055,0.12,0.01
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.015,0.005,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.005,0.01,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.93,0.015,0.055,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.96,0.04,0.0,0.0
