TwoPatterns,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:35:58. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9925,483099,195069,-1,175050752,4,N/A,-1,-1
0,0,,0.955,0.0,0.045,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.93,0.025,0.045,0.0
0,0,,0.93,0.05,0.02,0.0
0,0,,0.775,0.13,0.075,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.62,0.16,0.165,0.055
0,0,,0.99,0.0,0.01,0.0
0,0,,0.92,0.025,0.055,0.0
0,0,,0.925,0.025,0.05,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.91,0.085,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.905,0.08,0.01,0.005
0,0,,0.94,0.0,0.06,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.015,0.035,0.0
0,0,,0.9,0.045,0.055,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.785,0.105,0.1,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.65,0.085,0.255,0.01
0,0,,0.92,0.065,0.01,0.005
