LSST,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 13:16:33. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5969180859691808,3695486,106974,-1,283316224,14,N/A,-1,-1
5,11,,0.095,0.08,0.09,0.015,0.01,0.03,0.09,0.02,0.21,0.055,0.025,0.25,0.02,0.01
5,2,,0.08,0.015,0.32,0.005,0.005,0.035,0.155,0.005,0.035,0.015,0.045,0.255,0.0,0.03
5,11,,0.07,0.005,0.205,0.025,0.0,0.025,0.125,0.005,0.005,0.06,0.005,0.46,0.005,0.005
5,11,,0.115,0.0,0.205,0.02,0.01,0.085,0.085,0.0,0.01,0.07,0.0,0.385,0.0,0.015
5,11,,0.05,0.0,0.31,0.03,0.005,0.025,0.13,0.0,0.02,0.03,0.005,0.385,0.0,0.01
5,11,,0.045,0.055,0.16,0.025,0.0,0.005,0.07,0.02,0.115,0.05,0.035,0.375,0.04,0.005
5,2,,0.075,0.0,0.34,0.02,0.025,0.025,0.07,0.0,0.015,0.035,0.12,0.235,0.0,0.04
5,11,,0.135,0.005,0.21,0.035,0.005,0.1,0.105,0.005,0.025,0.045,0.005,0.315,0.0,0.01
5,5,,0.04,0.005,0.085,0.0,0.0,0.33,0.035,0.005,0.015,0.0,0.295,0.06,0.0,0.13
5,8,,0.03,0.32,0.05,0.0,0.0,0.0,0.005,0.035,0.335,0.035,0.015,0.13,0.04,0.005
5,11,,0.01,0.0,0.275,0.08,0.0,0.01,0.125,0.0,0.005,0.05,0.01,0.425,0.0,0.01
5,0,,0.335,0.0,0.215,0.02,0.0,0.02,0.09,0.0,0.0,0.02,0.015,0.26,0.0,0.025
5,11,,0.06,0.01,0.2,0.045,0.005,0.085,0.16,0.01,0.045,0.05,0.0,0.315,0.01,0.005
5,11,,0.175,0.015,0.165,0.005,0.025,0.12,0.085,0.0,0.03,0.06,0.015,0.285,0.0,0.02
5,11,,0.08,0.045,0.15,0.015,0.0,0.025,0.105,0.0,0.05,0.025,0.115,0.33,0.035,0.025
5,10,,0.02,0.0,0.17,0.015,0.015,0.05,0.04,0.0,0.01,0.015,0.375,0.105,0.015,0.17
5,11,,0.075,0.0,0.25,0.045,0.0,0.075,0.09,0.0,0.005,0.065,0.01,0.35,0.0,0.035
5,10,,0.04,0.01,0.16,0.01,0.0,0.085,0.095,0.01,0.005,0.015,0.235,0.155,0.0,0.18
5,11,,0.055,0.005,0.175,0.05,0.01,0.025,0.095,0.005,0.04,0.055,0.01,0.46,0.015,0.0
5,11,,0.04,0.0,0.135,0.045,0.015,0.09,0.105,0.0,0.0,0.015,0.15,0.33,0.005,0.07
5,10,,0.05,0.01,0.1,0.005,0.0,0.145,0.03,0.0,0.0,0.0,0.395,0.04,0.0,0.225
5,2,,0.045,0.0,0.34,0.04,0.01,0.015,0.105,0.0,0.0,0.015,0.115,0.25,0.0,0.065
5,11,,0.055,0.16,0.1,0.02,0.005,0.005,0.015,0.045,0.095,0.005,0.115,0.255,0.125,0.0
5,11,,0.055,0.005,0.315,0.03,0.01,0.03,0.13,0.0,0.015,0.01,0.025,0.345,0.0,0.03
5,11,,0.07,0.11,0.21,0.01,0.0,0.01,0.075,0.04,0.115,0.04,0.025,0.275,0.015,0.005
5,11,,0.14,0.005,0.135,0.02,0.0,0.06,0.095,0.005,0.005,0.02,0.025,0.425,0.0,0.065
5,11,,0.045,0.0,0.16,0.02,0.015,0.1,0.125,0.0,0.01,0.05,0.015,0.415,0.0,0.045
5,8,,0.005,0.005,0.16,0.015,0.0,0.0,0.06,0.0,0.47,0.015,0.0,0.265,0.005,0.0
5,11,,0.08,0.01,0.135,0.025,0.005,0.015,0.065,0.0,0.07,0.02,0.055,0.49,0.025,0.005
5,11,,0.09,0.01,0.23,0.025,0.0,0.035,0.09,0.01,0.02,0.015,0.085,0.365,0.01,0.015
5,8,,0.02,0.2,0.035,0.005,0.0,0.015,0.01,0.055,0.44,0.005,0.01,0.17,0.025,0.01
5,11,,0.255,0.005,0.195,0.02,0.005,0.04,0.105,0.005,0.015,0.025,0.015,0.275,0.005,0.035
5,11,,0.05,0.125,0.125,0.0,0.0,0.025,0.08,0.055,0.175,0.03,0.015,0.265,0.035,0.02
5,11,,0.035,0.02,0.135,0.01,0.0,0.03,0.11,0.01,0.255,0.07,0.005,0.305,0.01,0.005
5,13,,0.025,0.0,0.19,0.005,0.01,0.09,0.08,0.005,0.005,0.02,0.03,0.15,0.0,0.39
0,11,,0.12,0.07,0.17,0.03,0.0,0.015,0.06,0.025,0.145,0.03,0.065,0.23,0.035,0.005
0,10,,0.18,0.02,0.19,0.005,0.0,0.03,0.04,0.005,0.02,0.01,0.25,0.16,0.0,0.09
0,0,,0.3,0.0,0.27,0.01,0.005,0.005,0.085,0.0,0.01,0.015,0.05,0.18,0.005,0.065
0,2,,0.2,0.005,0.315,0.025,0.01,0.015,0.045,0.005,0.0,0.025,0.02,0.315,0.0,0.02
0,11,,0.125,0.0,0.29,0.005,0.02,0.02,0.13,0.015,0.025,0.01,0.03,0.3,0.005,0.025
0,11,,0.215,0.025,0.155,0.035,0.01,0.0,0.085,0.005,0.025,0.02,0.1,0.295,0.01,0.02
0,11,,0.065,0.0,0.255,0.01,0.005,0.01,0.065,0.005,0.005,0.02,0.05,0.495,0.0,0.015
0,11,,0.035,0.16,0.135,0.01,0.0,0.025,0.05,0.03,0.225,0.035,0.015,0.24,0.025,0.015
0,11,,0.025,0.15,0.065,0.03,0.0,0.01,0.055,0.025,0.17,0.02,0.045,0.28,0.12,0.005
0,11,,0.105,0.01,0.155,0.03,0.01,0.025,0.09,0.01,0.065,0.06,0.035,0.38,0.02,0.005
0,8,,0.125,0.03,0.115,0.01,0.0,0.015,0.025,0.055,0.29,0.035,0.025,0.215,0.055,0.005
0,11,,0.145,0.0,0.095,0.03,0.0,0.01,0.095,0.0,0.0,0.015,0.035,0.52,0.0,0.055
0,11,,0.105,0.005,0.22,0.015,0.0,0.115,0.09,0.0,0.0,0.03,0.0,0.405,0.0,0.015
0,11,,0.14,0.02,0.14,0.035,0.005,0.01,0.07,0.005,0.065,0.025,0.02,0.43,0.015,0.02
0,0,,0.405,0.0,0.125,0.01,0.005,0.005,0.03,0.0,0.0,0.01,0.155,0.225,0.005,0.025
0,11,,0.215,0.0,0.15,0.025,0.005,0.005,0.065,0.0,0.015,0.01,0.035,0.445,0.0,0.03
0,11,,0.095,0.01,0.205,0.015,0.005,0.04,0.145,0.03,0.035,0.03,0.025,0.325,0.005,0.035
0,11,,0.28,0.0,0.195,0.015,0.0,0.0,0.06,0.0,0.005,0.01,0.015,0.35,0.0,0.07
0,11,,0.095,0.025,0.08,0.0,0.005,0.02,0.055,0.015,0.2,0.015,0.015,0.405,0.065,0.005
0,11,,0.04,0.005,0.125,0.02,0.005,0.0,0.085,0.0,0.005,0.08,0.0,0.63,0.0,0.005
0,2,,0.14,0.0,0.34,0.005,0.0,0.035,0.055,0.0,0.01,0.005,0.115,0.125,0.0,0.17
0,11,,0.045,0.0,0.15,0.04,0.0,0.01,0.09,0.01,0.04,0.09,0.005,0.515,0.0,0.005
0,0,,0.33,0.005,0.2,0.005,0.005,0.05,0.095,0.0,0.01,0.01,0.03,0.22,0.005,0.035
0,11,,0.255,0.01,0.17,0.02,0.0,0.01,0.06,0.015,0.065,0.01,0.035,0.325,0.015,0.01
0,2,,0.23,0.0,0.275,0.01,0.0,0.085,0.135,0.0,0.0,0.01,0.03,0.145,0.005,0.075
0,11,,0.035,0.07,0.16,0.0,0.0,0.005,0.1,0.04,0.235,0.065,0.01,0.26,0.02,0.0
0,11,,0.175,0.01,0.215,0.01,0.01,0.045,0.15,0.01,0.01,0.005,0.04,0.29,0.01,0.02
0,8,,0.04,0.09,0.15,0.03,0.0,0.025,0.1,0.03,0.21,0.025,0.03,0.205,0.065,0.0
0,11,,0.08,0.01,0.235,0.01,0.0,0.035,0.115,0.02,0.065,0.04,0.065,0.295,0.005,0.025
0,2,,0.215,0.0,0.32,0.005,0.01,0.01,0.06,0.0,0.015,0.025,0.05,0.22,0.0,0.07
0,11,,0.085,0.005,0.225,0.04,0.0,0.04,0.125,0.005,0.01,0.025,0.03,0.365,0.005,0.04
0,0,,0.47,0.005,0.145,0.0,0.0,0.015,0.055,0.0,0.0,0.005,0.03,0.23,0.01,0.035
0,11,,0.065,0.005,0.21,0.045,0.02,0.04,0.105,0.0,0.005,0.015,0.075,0.385,0.0,0.03
0,0,,0.395,0.005,0.135,0.01,0.0,0.05,0.065,0.0,0.0,0.025,0.015,0.27,0.0,0.03
0,11,,0.125,0.005,0.24,0.06,0.015,0.015,0.065,0.0,0.035,0.015,0.02,0.375,0.0,0.03
0,11,,0.16,0.0,0.28,0.04,0.005,0.015,0.09,0.0,0.005,0.04,0.025,0.295,0.015,0.03
