UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7738693467336684,926502,199520,-1,156299264,8,N/A,-1,-1
0,0,,0.955,0.0,0.02,0.01,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.005,0.005,0.0,0.02,0.0,0.0
0,0,,0.81,0.0,0.015,0.05,0.0,0.125,0.0,0.0
0,0,,0.725,0.0,0.01,0.045,0.0,0.22,0.0,0.0
0,0,,0.62,0.02,0.185,0.145,0.0,0.03,0.0,0.0
0,0,,0.84,0.005,0.1,0.045,0.0,0.01,0.0,0.0
0,0,,0.825,0.02,0.09,0.06,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.055,0.01,0.0,0.015,0.0,0.0
0,0,,0.825,0.015,0.1,0.045,0.0,0.01,0.0,0.005
0,0,,0.835,0.005,0.025,0.06,0.0,0.075,0.0,0.0
0,5,,0.02,0.0,0.05,0.11,0.0,0.82,0.0,0.0
0,0,,0.595,0.005,0.06,0.065,0.0,0.06,0.03,0.185
0,0,,0.795,0.01,0.07,0.075,0.0,0.045,0.0,0.005
0,0,,0.575,0.0,0.03,0.03,0.0,0.365,0.0,0.0
0,0,,0.63,0.0,0.04,0.12,0.0,0.05,0.1,0.06
0,0,,0.985,0.0,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,0.765,0.0,0.015,0.055,0.0,0.165,0.0,0.0
0,0,,0.6,0.01,0.245,0.1,0.0,0.005,0.02,0.02
0,0,,0.695,0.035,0.115,0.075,0.0,0.07,0.0,0.01
0,0,,0.885,0.0,0.06,0.02,0.0,0.035,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.65,0.03,0.075,0.09,0.0,0.135,0.005,0.015
0,0,,0.7,0.01,0.075,0.08,0.0,0.135,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
