UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7680067001675042,900453,200006,-1,155295744,8,N/A,-1,-1
0,0,,0.825,0.005,0.04,0.12,0.0,0.01,0.0,0.0
0,2,,0.235,0.005,0.34,0.26,0.01,0.055,0.03,0.065
0,0,,0.91,0.0,0.0,0.07,0.0,0.01,0.005,0.005
0,0,,0.5,0.0,0.055,0.045,0.0,0.4,0.0,0.0
0,0,,0.75,0.01,0.05,0.055,0.0,0.135,0.0,0.0
0,0,,0.96,0.0,0.015,0.02,0.0,0.005,0.0,0.0
0,0,,0.925,0.0,0.005,0.03,0.0,0.04,0.0,0.0
0,0,,0.96,0.0,0.005,0.0,0.0,0.035,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.92,0.02,0.01,0.05,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.74,0.01,0.09,0.13,0.0,0.03,0.0,0.0
0,0,,0.865,0.0,0.015,0.005,0.0,0.115,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.655,0.035,0.125,0.155,0.0,0.025,0.005,0.0
0,0,,0.75,0.0,0.03,0.19,0.0,0.015,0.0,0.015
0,5,,0.09,0.005,0.055,0.33,0.005,0.445,0.065,0.005
0,0,,0.725,0.0,0.005,0.005,0.0,0.265,0.0,0.0
0,0,,0.92,0.005,0.045,0.02,0.005,0.0,0.0,0.005
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.75,0.0,0.045,0.195,0.0,0.005,0.005,0.0
0,0,,0.735,0.0,0.07,0.135,0.0,0.04,0.005,0.015
0,0,,0.96,0.005,0.02,0.015,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.0,0.025,0.0,0.0,0.0,0.025
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.005,0.025,0.0,0.045,0.0,0.0
0,0,,0.71,0.01,0.15,0.12,0.0,0.01,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.375,0.005,0.165,0.105,0.0,0.35,0.0,0.0
0,0,,0.915,0.0,0.005,0.0,0.0,0.08,0.0,0.0
0,0,,0.455,0.02,0.075,0.215,0.0,0.235,0.0,0.0
0,0,,0.54,0.0,0.09,0.15,0.0,0.19,0.02,0.01
0,0,,0.87,0.0,0.025,0.09,0.0,0.01,0.0,0.005
0,0,,0.91,0.0,0.015,0.065,0.0,0.005,0.0,0.005
0,0,,0.365,0.005,0.055,0.255,0.02,0.275,0.02,0.005
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.005,0.015,0.0,0.0,0.0,0.02
0,0,,0.965,0.0,0.0,0.005,0.0,0.025,0.0,0.005
0,0,,0.865,0.0,0.0,0.04,0.0,0.095,0.0,0.0
0,0,,0.835,0.005,0.005,0.01,0.0,0.14,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.39,0.005,0.06,0.135,0.0,0.41,0.0,0.0
0,0,,0.91,0.0,0.0,0.04,0.0,0.0,0.015,0.035
0,0,,0.895,0.0,0.005,0.025,0.0,0.075,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,0.8,0.005,0.015,0.03,0.0,0.145,0.0,0.005
0,0,,0.96,0.0,0.0,0.025,0.0,0.015,0.0,0.0
0,0,,0.945,0.0,0.0,0.015,0.0,0.04,0.0,0.0
0,0,,0.695,0.0,0.055,0.12,0.0,0.125,0.0,0.005
0,0,,0.4,0.025,0.27,0.215,0.005,0.045,0.025,0.015
0,0,,0.495,0.0,0.025,0.065,0.0,0.415,0.0,0.0
0,0,,0.67,0.03,0.09,0.15,0.0,0.06,0.0,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.01,0.0,0.0
0,0,,0.48,0.005,0.125,0.335,0.0,0.045,0.0,0.01
0,0,,0.955,0.0,0.005,0.02,0.0,0.0,0.01,0.01
0,0,,0.69,0.01,0.055,0.16,0.0,0.085,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.935,0.005,0.005,0.03,0.0,0.025,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.885,0.0,0.01,0.03,0.0,0.075,0.0,0.0
0,0,,0.54,0.025,0.06,0.13,0.0,0.235,0.005,0.005
0,0,,0.795,0.11,0.055,0.03,0.0,0.005,0.005,0.0
0,0,,0.895,0.0,0.0,0.03,0.0,0.0,0.045,0.03
0,0,,0.77,0.005,0.13,0.065,0.0,0.01,0.01,0.01
0,5,,0.245,0.0,0.215,0.105,0.035,0.395,0.0,0.005
0,0,,0.775,0.005,0.055,0.09,0.0,0.075,0.0,0.0
0,0,,0.935,0.0,0.02,0.025,0.0,0.015,0.005,0.0
0,0,,0.28,0.005,0.215,0.225,0.0,0.27,0.005,0.0
0,0,,0.765,0.0,0.035,0.05,0.0,0.145,0.0,0.005
0,3,,0.175,0.03,0.02,0.555,0.0,0.17,0.05,0.0
0,0,,0.45,0.0,0.03,0.165,0.0,0.35,0.0,0.005
0,0,,0.68,0.015,0.04,0.09,0.0,0.175,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.925,0.0,0.01,0.065,0.0,0.0,0.0,0.0
0,0,,0.425,0.0,0.02,0.175,0.0,0.36,0.02,0.0
0,0,,0.945,0.0,0.03,0.02,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.815,0.0,0.005,0.04,0.0,0.14,0.0,0.0
0,0,,0.97,0.0,0.015,0.005,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.855,0.015,0.06,0.055,0.0,0.015,0.0,0.0
0,0,,0.6,0.0,0.005,0.04,0.0,0.355,0.0,0.0
0,0,,0.95,0.0,0.005,0.045,0.0,0.0,0.0,0.0
0,0,,0.53,0.02,0.16,0.09,0.0,0.2,0.0,0.0
0,0,,0.94,0.0,0.025,0.025,0.0,0.01,0.0,0.0
0,3,,0.09,0.015,0.175,0.445,0.0,0.015,0.145,0.115
0,0,,0.54,0.02,0.06,0.255,0.01,0.005,0.045,0.065
0,0,,0.425,0.035,0.11,0.32,0.0,0.095,0.0,0.015
0,0,,0.38,0.01,0.34,0.135,0.0,0.13,0.005,0.0
0,0,,0.47,0.005,0.105,0.045,0.0,0.375,0.0,0.0
0,0,,0.55,0.04,0.03,0.185,0.0,0.19,0.005,0.0
0,0,,0.96,0.0,0.0,0.04,0.0,0.0,0.0,0.0
0,0,,0.96,0.005,0.02,0.01,0.0,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.34,0.085,0.19,0.315,0.0,0.04,0.005,0.025
0,0,,0.965,0.005,0.01,0.01,0.0,0.0,0.0,0.01
0,0,,0.97,0.005,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.97,0.005,0.0,0.02,0.0,0.0,0.005,0.0
0,0,,0.84,0.02,0.08,0.05,0.0,0.01,0.0,0.0
0,0,,0.69,0.0,0.05,0.065,0.005,0.185,0.005,0.0
0,0,,0.965,0.0,0.005,0.025,0.0,0.005,0.0,0.0
0,0,,0.48,0.005,0.045,0.175,0.0,0.025,0.12,0.15
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.75,0.0,0.075,0.085,0.005,0.085,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.63,0.01,0.085,0.1,0.0,0.175,0.0,0.0
0,0,,0.74,0.01,0.035,0.08,0.0,0.13,0.005,0.0
0,0,,0.71,0.0,0.025,0.02,0.0,0.245,0.0,0.0
0,0,,0.8,0.015,0.03,0.045,0.0,0.11,0.0,0.0
0,0,,0.9,0.0,0.025,0.075,0.0,0.0,0.0,0.0
0,0,,0.805,0.0,0.01,0.105,0.0,0.08,0.0,0.0
0,0,,0.955,0.005,0.02,0.01,0.0,0.005,0.005,0.0
0,0,,0.915,0.0,0.015,0.035,0.0,0.03,0.005,0.0
0,5,,0.23,0.005,0.045,0.31,0.0,0.375,0.025,0.01
0,0,,0.605,0.115,0.11,0.12,0.0,0.045,0.005,0.0
0,0,,0.945,0.0,0.01,0.045,0.0,0.0,0.0,0.0
0,0,,0.93,0.025,0.025,0.015,0.0,0.0,0.0,0.005
0,0,,0.59,0.005,0.01,0.01,0.0,0.385,0.0,0.0
0,0,,0.605,0.005,0.035,0.02,0.005,0.33,0.0,0.0
0,0,,0.65,0.01,0.2,0.065,0.0,0.07,0.0,0.005
0,0,,0.97,0.0,0.01,0.0,0.0,0.02,0.0,0.0
0,0,,0.96,0.0,0.005,0.025,0.0,0.005,0.005,0.0
