UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7509771077610273,665899,186218,-1,156565504,8,N/A,-1,-1
0,0,,0.845,0.0,0.01,0.115,0.0,0.025,0.005,0.0
0,2,,0.185,0.015,0.365,0.32,0.0,0.05,0.025,0.04
0,0,,0.89,0.0,0.02,0.08,0.0,0.01,0.0,0.0
0,5,,0.45,0.0,0.03,0.04,0.0,0.48,0.0,0.0
0,0,,0.76,0.0,0.095,0.08,0.0,0.065,0.0,0.0
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.885,0.0,0.05,0.01,0.0,0.055,0.0,0.0
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.895,0.005,0.015,0.085,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0
0,0,,0.505,0.005,0.165,0.28,0.0,0.03,0.005,0.01
0,0,,0.78,0.0,0.005,0.015,0.0,0.2,0.0,0.0
0,0,,0.955,0.0,0.0,0.04,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.595,0.03,0.235,0.115,0.0,0.01,0.0,0.015
0,0,,0.66,0.0,0.125,0.205,0.0,0.005,0.0,0.005
0,5,,0.085,0.005,0.02,0.255,0.01,0.43,0.175,0.02
0,0,,0.77,0.0,0.015,0.0,0.0,0.21,0.0,0.005
0,0,,0.89,0.015,0.055,0.035,0.0,0.0,0.0,0.005
0,0,,0.95,0.005,0.03,0.015,0.0,0.0,0.0,0.0
0,0,,0.815,0.0,0.015,0.16,0.0,0.01,0.0,0.0
0,0,,0.515,0.0,0.1,0.35,0.0,0.025,0.0,0.01
0,0,,0.895,0.005,0.045,0.045,0.0,0.005,0.0,0.005
0,0,,0.945,0.0,0.005,0.045,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.775,0.005,0.095,0.11,0.0,0.015,0.0,0.0
