UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7585147962032384,687039,189197,-1,155852800,8,N/A,-1,-1
0,0,,0.96,0.0,0.02,0.005,0.0,0.015,0.0,0.0
0,0,,0.965,0.0,0.005,0.015,0.0,0.015,0.0,0.0
0,0,,0.715,0.0,0.03,0.065,0.005,0.185,0.0,0.0
0,0,,0.805,0.0,0.005,0.02,0.0,0.17,0.0,0.0
0,0,,0.45,0.03,0.305,0.19,0.0,0.025,0.0,0.0
0,0,,0.78,0.0,0.175,0.045,0.0,0.0,0.0,0.0
0,0,,0.675,0.005,0.205,0.06,0.0,0.045,0.005,0.005
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.695,0.015,0.22,0.03,0.005,0.025,0.0,0.01
0,0,,0.77,0.01,0.04,0.125,0.0,0.055,0.0,0.0
0,5,,0.045,0.0,0.115,0.04,0.0,0.8,0.0,0.0
0,0,,0.775,0.0,0.07,0.06,0.0,0.035,0.035,0.025
0,0,,0.74,0.035,0.095,0.095,0.0,0.035,0.0,0.0
0,5,,0.425,0.0,0.07,0.03,0.0,0.47,0.0,0.005
0,0,,0.81,0.0,0.06,0.08,0.0,0.015,0.02,0.015
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.73,0.0,0.0,0.065,0.005,0.2,0.0,0.0
0,0,,0.505,0.02,0.265,0.16,0.01,0.03,0.005,0.005
0,0,,0.655,0.02,0.17,0.13,0.005,0.015,0.005,0.0
0,0,,0.89,0.0,0.03,0.055,0.0,0.025,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.015,0.0,0.0
0,0,,0.465,0.03,0.155,0.125,0.0,0.19,0.015,0.02
0,0,,0.7,0.0,0.1,0.055,0.005,0.14,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,5,,0.39,0.0,0.045,0.03,0.0,0.525,0.01,0.0
0,0,,0.85,0.0,0.09,0.05,0.0,0.01,0.0,0.0
0,0,,0.77,0.0,0.11,0.09,0.0,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.05,0.06,0.0,0.01,0.0,0.0
0,5,,0.095,0.01,0.06,0.265,0.0,0.49,0.08,0.0
0,0,,0.425,0.005,0.185,0.22,0.005,0.035,0.065,0.06
0,0,,0.565,0.005,0.205,0.205,0.0,0.01,0.005,0.005
0,0,,0.895,0.0,0.01,0.04,0.0,0.055,0.0,0.0
0,0,,0.505,0.0,0.115,0.23,0.0,0.145,0.005,0.0
0,5,,0.03,0.0,0.07,0.095,0.0,0.805,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.005,0.0,0.015,0.01,0.0,0.97,0.0,0.0
0,0,,0.85,0.0,0.095,0.035,0.0,0.02,0.0,0.0
0,0,,0.7,0.02,0.205,0.065,0.0,0.005,0.0,0.005
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,5,,0.44,0.0,0.015,0.005,0.0,0.54,0.0,0.0
0,0,,0.475,0.035,0.245,0.155,0.015,0.06,0.015,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.0,0.0,0.005
0,0,,0.745,0.0,0.16,0.065,0.0,0.03,0.0,0.0
0,0,,0.795,0.025,0.08,0.085,0.0,0.015,0.0,0.0
0,0,,0.8,0.0,0.02,0.15,0.0,0.03,0.0,0.0
0,0,,0.445,0.005,0.405,0.035,0.005,0.105,0.0,0.0
0,0,,0.87,0.0,0.045,0.05,0.0,0.035,0.0,0.0
0,0,,0.72,0.0,0.01,0.04,0.0,0.23,0.0,0.0
0,0,,0.5,0.005,0.3,0.145,0.0,0.045,0.005,0.0
0,0,,0.79,0.0,0.02,0.04,0.0,0.15,0.0,0.0
0,0,,0.79,0.0,0.015,0.035,0.0,0.16,0.0,0.0
0,0,,0.49,0.185,0.195,0.1,0.0,0.03,0.0,0.0
0,5,,0.165,0.005,0.12,0.12,0.0,0.59,0.0,0.0
0,0,,0.96,0.0,0.005,0.025,0.0,0.01,0.0,0.0
0,0,,0.835,0.025,0.04,0.08,0.0,0.015,0.0,0.005
0,5,,0.365,0.0,0.1,0.065,0.0,0.47,0.0,0.0
0,0,,0.68,0.0,0.075,0.06,0.005,0.175,0.005,0.0
0,0,,0.915,0.0,0.01,0.02,0.0,0.055,0.0,0.0
0,0,,0.7,0.01,0.19,0.07,0.005,0.015,0.0,0.01
0,0,,0.86,0.0,0.015,0.095,0.0,0.025,0.005,0.0
0,0,,0.675,0.0,0.01,0.1,0.0,0.215,0.0,0.0
0,0,,0.585,0.02,0.295,0.085,0.0,0.0,0.0,0.015
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.845,0.0,0.11,0.045,0.0,0.0,0.0,0.0
0,0,,0.675,0.0,0.155,0.095,0.01,0.02,0.03,0.015
0,0,,0.455,0.0,0.13,0.18,0.005,0.035,0.08,0.115
0,0,,0.755,0.0,0.08,0.095,0.0,0.065,0.005,0.0
0,0,,0.57,0.0,0.17,0.09,0.03,0.05,0.04,0.05
0,0,,0.76,0.0,0.105,0.125,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0,0,,0.735,0.005,0.17,0.075,0.0,0.005,0.01,0.0
0,0,,0.355,0.025,0.17,0.195,0.015,0.025,0.16,0.055
0,0,,0.97,0.0,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.04,0.07,0.0,0.065,0.0,0.0
0,0,,0.96,0.0,0.005,0.02,0.0,0.015,0.0,0.0
0,0,,0.89,0.0,0.075,0.01,0.0,0.025,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.7,0.03,0.135,0.115,0.0,0.005,0.0,0.015
0,0,,0.97,0.005,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.49,0.01,0.24,0.24,0.0,0.015,0.0,0.005
0,0,,0.875,0.0,0.05,0.03,0.0,0.045,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,5,,0.325,0.0,0.16,0.145,0.0,0.37,0.0,0.0
0,0,,0.905,0.02,0.05,0.025,0.0,0.0,0.0,0.0
0,0,,0.62,0.0,0.095,0.1,0.0,0.185,0.0,0.0
0,5,,0.235,0.025,0.095,0.175,0.0,0.47,0.0,0.0
0,0,,0.955,0.0,0.005,0.015,0.0,0.025,0.0,0.0
0,0,,0.79,0.01,0.025,0.145,0.0,0.03,0.0,0.0
0,0,,0.77,0.0,0.015,0.045,0.0,0.17,0.0,0.0
0,2,,0.24,0.005,0.35,0.17,0.065,0.115,0.03,0.025
0,0,,0.955,0.0,0.01,0.02,0.0,0.015,0.0,0.0
0,0,,0.445,0.005,0.32,0.16,0.0,0.07,0.0,0.0
0,0,,0.79,0.025,0.03,0.13,0.0,0.02,0.0,0.005
0,0,,0.985,0.005,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.605,0.0,0.105,0.24,0.0,0.05,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.835,0.0,0.1,0.06,0.0,0.0,0.0,0.005
0,3,,0.26,0.01,0.08,0.555,0.0,0.085,0.005,0.005
0,2,,0.325,0.005,0.36,0.225,0.0,0.085,0.0,0.0
0,0,,0.405,0.015,0.19,0.265,0.025,0.04,0.05,0.01
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,5,,0.215,0.0,0.24,0.08,0.0,0.465,0.0,0.0
0,0,,0.66,0.03,0.095,0.195,0.0,0.01,0.01,0.0
0,0,,0.7,0.0,0.05,0.065,0.0,0.18,0.005,0.0
0,0,,0.905,0.0,0.005,0.015,0.0,0.075,0.0,0.0
0,0,,0.765,0.0,0.03,0.095,0.0,0.11,0.0,0.0
0,0,,0.52,0.005,0.06,0.26,0.0,0.155,0.0,0.0
0,0,,0.585,0.01,0.065,0.155,0.0,0.185,0.0,0.0
0,0,,0.775,0.005,0.165,0.05,0.0,0.005,0.0,0.0
0,0,,0.66,0.225,0.025,0.08,0.0,0.005,0.0,0.005
0,0,,0.845,0.0,0.065,0.03,0.0,0.055,0.0,0.005
0,0,,0.765,0.0,0.0,0.025,0.0,0.21,0.0,0.0
0,0,,0.525,0.0,0.1,0.16,0.0,0.21,0.0,0.005
0,0,,0.535,0.0,0.025,0.03,0.0,0.41,0.0,0.0
0,0,,0.85,0.005,0.01,0.07,0.0,0.065,0.0,0.0
0,0,,0.945,0.0,0.025,0.01,0.0,0.015,0.0,0.005
0,0,,0.74,0.0,0.005,0.03,0.0,0.225,0.0,0.0
0,0,,0.56,0.0,0.01,0.035,0.0,0.395,0.0,0.0
0,0,,0.955,0.0,0.005,0.025,0.0,0.015,0.0,0.0
0,0,,0.89,0.065,0.025,0.01,0.0,0.005,0.0,0.005
0,0,,0.665,0.005,0.105,0.09,0.02,0.085,0.005,0.025
0,0,,0.94,0.0,0.04,0.01,0.0,0.01,0.0,0.0
0,5,,0.185,0.005,0.17,0.16,0.0,0.48,0.0,0.0
0,0,,0.695,0.03,0.175,0.075,0.005,0.0,0.0,0.02
0,0,,0.905,0.0,0.065,0.02,0.0,0.005,0.0,0.005
0,2,,0.01,0.005,0.34,0.32,0.08,0.02,0.065,0.16
0,0,,0.51,0.0,0.08,0.275,0.0,0.13,0.0,0.005
0,0,,0.67,0.005,0.195,0.085,0.005,0.02,0.005,0.015
0,0,,0.845,0.0,0.095,0.03,0.0,0.01,0.005,0.015
0,0,,0.71,0.0,0.03,0.05,0.0,0.21,0.0,0.0
0,0,,0.7,0.0,0.085,0.05,0.005,0.16,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.005,0.0,0.005
0,0,,0.305,0.045,0.165,0.21,0.015,0.01,0.07,0.18
0,5,,0.3,0.005,0.08,0.23,0.0,0.385,0.0,0.0
0,0,,0.61,0.005,0.23,0.09,0.0,0.065,0.0,0.0
0,0,,0.96,0.0,0.02,0.005,0.0,0.015,0.0,0.0
0,0,,0.735,0.005,0.15,0.105,0.0,0.005,0.0,0.0
0,0,,0.33,0.005,0.25,0.13,0.06,0.175,0.015,0.035
0,0,,0.915,0.01,0.02,0.035,0.0,0.02,0.0,0.0
0,0,,0.605,0.0,0.075,0.105,0.0,0.215,0.0,0.0
0,0,,0.37,0.005,0.265,0.09,0.01,0.26,0.0,0.0
0,0,,0.81,0.0,0.005,0.01,0.0,0.175,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.68,0.0,0.0,0.085,0.005,0.23,0.0,0.0
0,2,,0.325,0.0,0.415,0.155,0.0,0.105,0.0,0.0
0,0,,0.975,0.0,0.01,0.005,0.0,0.005,0.005,0.0
0,2,,0.135,0.01,0.42,0.325,0.025,0.065,0.015,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.01,0.02,0.0,0.08,0.0,0.0
0,0,,0.78,0.0,0.02,0.06,0.0,0.14,0.0,0.0
0,0,,0.71,0.0,0.115,0.12,0.0,0.005,0.025,0.025
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,0,,0.845,0.0,0.125,0.015,0.0,0.01,0.005,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.555,0.0,0.005,0.01,0.0,0.43,0.0,0.0
0,0,,0.62,0.0,0.105,0.06,0.0,0.215,0.0,0.0
0,0,,0.7,0.005,0.06,0.12,0.0,0.115,0.0,0.0
0,0,,0.72,0.0,0.025,0.07,0.0,0.185,0.0,0.0
0,0,,0.765,0.005,0.13,0.085,0.0,0.015,0.0,0.0
0,3,,0.1,0.005,0.12,0.535,0.0,0.24,0.0,0.0
0,0,,0.68,0.095,0.13,0.085,0.0,0.005,0.0,0.005
0,0,,0.91,0.005,0.01,0.055,0.0,0.015,0.0,0.005
0,0,,0.675,0.0,0.055,0.09,0.0,0.18,0.0,0.0
0,5,,0.425,0.0,0.06,0.035,0.01,0.47,0.0,0.0
0,0,,0.77,0.0,0.07,0.055,0.0,0.015,0.04,0.05
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.495,0.0,0.01,0.015,0.0,0.48,0.0,0.0
0,0,,0.93,0.0,0.015,0.025,0.0,0.02,0.005,0.005
0,0,,0.52,0.005,0.28,0.08,0.005,0.1,0.0,0.01
0,0,,0.415,0.005,0.22,0.28,0.0,0.08,0.0,0.0
0,0,,0.88,0.0,0.025,0.02,0.0,0.075,0.0,0.0
0,0,,0.86,0.01,0.08,0.04,0.0,0.01,0.0,0.0
0,0,,0.705,0.0,0.025,0.035,0.0,0.235,0.0,0.0
0,0,,0.775,0.18,0.025,0.015,0.0,0.0,0.0,0.005
0,2,,0.34,0.0,0.4,0.14,0.0,0.12,0.0,0.0
0,0,,0.74,0.0,0.025,0.025,0.0,0.21,0.0,0.0
0,0,,0.625,0.04,0.075,0.215,0.0,0.04,0.005,0.0
0,0,,0.835,0.0,0.0,0.015,0.0,0.15,0.0,0.0
0,0,,0.87,0.0,0.045,0.055,0.0,0.03,0.0,0.0
0,0,,0.885,0.005,0.05,0.035,0.0,0.02,0.0,0.005
0,0,,0.945,0.0,0.01,0.025,0.0,0.02,0.0,0.0
0,0,,0.59,0.035,0.14,0.11,0.0,0.125,0.0,0.0
0,0,,0.475,0.075,0.11,0.325,0.0,0.01,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.0,0.015,0.09,0.0,0.11,0.0,0.0
0,0,,0.58,0.01,0.27,0.11,0.0,0.005,0.01,0.015
0,0,,0.91,0.0,0.06,0.03,0.0,0.0,0.0,0.0
0,0,,0.565,0.0,0.27,0.165,0.0,0.0,0.0,0.0
0,0,,0.695,0.0,0.245,0.05,0.0,0.01,0.0,0.0
0,5,,0.0,0.0,0.205,0.035,0.0,0.76,0.0,0.0
0,0,,0.78,0.0,0.0,0.055,0.0,0.165,0.0,0.0
0,0,,0.79,0.025,0.145,0.04,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.71,0.005,0.01,0.155,0.0,0.12,0.0,0.0
0,0,,0.925,0.0,0.005,0.01,0.0,0.06,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.9,0.0,0.0,0.055,0.0,0.045,0.0,0.0
0,0,,0.83,0.005,0.085,0.045,0.005,0.015,0.0,0.015
0,0,,0.44,0.02,0.28,0.11,0.0,0.15,0.0,0.0
0,0,,0.695,0.0,0.01,0.015,0.0,0.28,0.0,0.0
0,0,,0.57,0.035,0.19,0.155,0.015,0.025,0.005,0.005
0,0,,0.925,0.0,0.025,0.025,0.0,0.025,0.0,0.0
0,0,,0.86,0.0,0.035,0.06,0.0,0.02,0.02,0.005
0,0,,0.885,0.0,0.0,0.0,0.0,0.115,0.0,0.0
0,0,,0.83,0.0,0.015,0.04,0.0,0.115,0.0,0.0
0,0,,0.75,0.06,0.085,0.085,0.005,0.015,0.0,0.0
0,0,,0.885,0.0,0.005,0.02,0.0,0.09,0.0,0.0
0,0,,0.885,0.0,0.025,0.03,0.0,0.06,0.0,0.0
0,5,,0.37,0.0,0.05,0.02,0.0,0.56,0.0,0.0
0,0,,0.555,0.0,0.05,0.235,0.0,0.155,0.0,0.005
0,0,,0.97,0.015,0.015,0.0,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.03,0.005,0.0,0.0,0.0,0.0
0,0,,0.865,0.02,0.09,0.02,0.0,0.005,0.0,0.0
0,0,,0.935,0.0,0.025,0.04,0.0,0.0,0.0,0.0
0,0,,0.73,0.0,0.035,0.025,0.0,0.21,0.0,0.0
0,0,,0.885,0.005,0.08,0.03,0.0,0.0,0.0,0.0
0,0,,0.51,0.01,0.135,0.21,0.0,0.135,0.0,0.0
0,0,,0.82,0.11,0.03,0.035,0.0,0.005,0.0,0.0
0,0,,0.815,0.0,0.005,0.02,0.0,0.16,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,1,,0.19,0.555,0.06,0.18,0.0,0.005,0.005,0.005
0,0,,0.61,0.0,0.175,0.155,0.0,0.04,0.01,0.01
0,0,,0.8,0.005,0.16,0.03,0.0,0.005,0.0,0.0
0,3,,0.315,0.01,0.045,0.52,0.0,0.105,0.005,0.0
0,0,,0.925,0.005,0.035,0.025,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,5,,0.17,0.0,0.07,0.05,0.0,0.71,0.0,0.0
0,0,,0.925,0.02,0.05,0.0,0.0,0.005,0.0,0.0
0,0,,0.895,0.065,0.025,0.01,0.0,0.005,0.0,0.0
0,0,,0.81,0.0,0.01,0.085,0.0,0.095,0.0,0.0
0,0,,0.93,0.0,0.02,0.025,0.0,0.025,0.0,0.0
0,0,,0.825,0.0,0.01,0.03,0.0,0.135,0.0,0.0
