UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 09:35:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 15000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7749860413176997,1269766,199921,-1,156647424,8,N/A,-1,-1
0,0,,0.975,0.015,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.005,0.03,0.0,0.035,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.95,0.005,0.01,0.02,0.0,0.01,0.0,0.005
0,0,,0.51,0.01,0.03,0.22,0.0,0.23,0.0,0.0
0,5,,0.035,0.0,0.005,0.025,0.0,0.935,0.0,0.0
0,0,,0.875,0.02,0.005,0.03,0.0,0.07,0.0,0.0
0,0,,0.865,0.03,0.055,0.02,0.0,0.015,0.005,0.01
0,5,,0.355,0.0,0.06,0.21,0.0,0.37,0.0,0.005
0,0,,0.505,0.0,0.05,0.23,0.0,0.2,0.0,0.015
0,0,,0.345,0.0,0.23,0.15,0.065,0.18,0.015,0.015
0,0,,0.765,0.035,0.045,0.07,0.015,0.055,0.005,0.01
0,0,,0.81,0.0,0.02,0.04,0.0,0.13,0.0,0.0
0,0,,0.935,0.0,0.01,0.025,0.0,0.03,0.0,0.0
0,0,,0.88,0.03,0.0,0.055,0.0,0.035,0.0,0.0
0,0,,0.605,0.015,0.09,0.18,0.0,0.06,0.0,0.05
0,0,,0.875,0.04,0.0,0.015,0.0,0.065,0.0,0.005
0,0,,0.79,0.0,0.035,0.085,0.0,0.09,0.0,0.0
0,0,,0.65,0.005,0.015,0.045,0.0,0.285,0.0,0.0
0,0,,0.62,0.01,0.11,0.165,0.0,0.07,0.0,0.025
