UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 23:09:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7727526521496371,803931,195373,-1,156667904,8,N/A,-1,-1
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.95,0.0,0.005,0.015,0.0,0.03,0.0,0.0
0,0,,0.795,0.0,0.035,0.035,0.0,0.135,0.0,0.0
0,0,,0.715,0.0,0.035,0.04,0.005,0.205,0.0,0.0
0,0,,0.655,0.015,0.15,0.16,0.0,0.02,0.0,0.0
0,0,,0.885,0.01,0.06,0.035,0.0,0.005,0.005,0.0
0,0,,0.74,0.005,0.16,0.075,0.0,0.02,0.0,0.0
0,0,,0.95,0.0,0.04,0.005,0.0,0.005,0.0,0.0
0,0,,0.69,0.015,0.2,0.085,0.0,0.01,0.0,0.0
0,0,,0.87,0.015,0.025,0.065,0.0,0.025,0.0,0.0
0,5,,0.02,0.0,0.06,0.08,0.0,0.84,0.0,0.0
0,0,,0.455,0.01,0.105,0.095,0.015,0.065,0.095,0.16
0,0,,0.82,0.005,0.065,0.07,0.0,0.03,0.0,0.01
0,0,,0.585,0.0,0.025,0.015,0.0,0.375,0.0,0.0
0,0,,0.67,0.005,0.035,0.065,0.0,0.055,0.075,0.095
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.695,0.0,0.015,0.05,0.0,0.24,0.0,0.0
0,0,,0.5,0.01,0.31,0.13,0.025,0.015,0.01,0.0
0,0,,0.61,0.01,0.18,0.12,0.0,0.075,0.005,0.0
0,0,,0.83,0.0,0.045,0.04,0.0,0.085,0.0,0.0
0,0,,0.97,0.0,0.01,0.005,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.58,0.01,0.095,0.135,0.005,0.16,0.01,0.005
0,0,,0.73,0.0,0.055,0.02,0.0,0.19,0.0,0.005
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,5,,0.385,0.0,0.045,0.005,0.0,0.555,0.01,0.0
0,0,,0.945,0.005,0.02,0.015,0.0,0.015,0.0,0.0
0,0,,0.915,0.0,0.025,0.045,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.94,0.01,0.02,0.03,0.0,0.0,0.0,0.0
0,5,,0.06,0.0,0.06,0.19,0.0,0.465,0.2,0.025
0,0,,0.385,0.01,0.18,0.14,0.035,0.06,0.125,0.065
0,0,,0.565,0.005,0.25,0.125,0.0,0.045,0.0,0.01
0,0,,0.875,0.0,0.0,0.025,0.0,0.1,0.0,0.0
0,0,,0.64,0.005,0.075,0.2,0.0,0.075,0.0,0.005
0,5,,0.035,0.0,0.065,0.08,0.0,0.82,0.0,0.0
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,5,,0.02,0.0,0.005,0.03,0.0,0.945,0.0,0.0
0,0,,0.87,0.0,0.1,0.02,0.0,0.01,0.0,0.0
0,0,,0.765,0.02,0.14,0.055,0.0,0.005,0.005,0.01
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,5,,0.44,0.0,0.01,0.01,0.0,0.54,0.0,0.0
0,0,,0.525,0.005,0.17,0.115,0.0,0.175,0.01,0.0
0,0,,0.905,0.0,0.025,0.035,0.0,0.035,0.0,0.0
0,0,,0.76,0.0,0.13,0.075,0.0,0.035,0.0,0.0
0,0,,0.86,0.015,0.04,0.08,0.0,0.0,0.0,0.005
0,0,,0.78,0.0,0.035,0.1,0.0,0.085,0.0,0.0
0,0,,0.54,0.005,0.25,0.08,0.005,0.12,0.0,0.0
0,0,,0.64,0.0,0.105,0.115,0.0,0.14,0.0,0.0
0,0,,0.575,0.0,0.02,0.035,0.0,0.37,0.0,0.0
0,0,,0.66,0.0,0.175,0.14,0.0,0.015,0.005,0.005
0,0,,0.825,0.0,0.015,0.02,0.0,0.14,0.0,0.0
0,0,,0.76,0.0,0.03,0.015,0.0,0.19,0.0,0.005
0,0,,0.435,0.23,0.125,0.16,0.0,0.02,0.015,0.015
0,5,,0.18,0.01,0.08,0.105,0.0,0.625,0.0,0.0
0,0,,0.96,0.005,0.01,0.005,0.0,0.02,0.0,0.0
0,0,,0.79,0.0,0.07,0.105,0.0,0.035,0.0,0.0
0,5,,0.355,0.0,0.04,0.085,0.01,0.51,0.0,0.0
0,0,,0.675,0.005,0.08,0.085,0.0,0.15,0.005,0.0
0,0,,0.915,0.0,0.015,0.01,0.0,0.06,0.0,0.0
0,0,,0.79,0.005,0.15,0.045,0.0,0.01,0.0,0.0
