UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 02:24:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7386934673366834,807479,188707,-1,156119040,8,N/A,-1,-1
0,0,,0.965,0.0,0.005,0.01,0.0,0.02,0.0,0.0
0,0,,0.95,0.005,0.015,0.03,0.0,0.0,0.0,0.0
0,0,,0.595,0.0,0.125,0.125,0.0,0.15,0.0,0.005
0,0,,0.74,0.0,0.005,0.025,0.0,0.23,0.0,0.0
0,0,,0.53,0.065,0.185,0.175,0.0,0.04,0.005,0.0
0,0,,0.875,0.005,0.085,0.03,0.0,0.0,0.0,0.005
0,2,,0.36,0.01,0.535,0.08,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,2,,0.335,0.015,0.555,0.08,0.0,0.015,0.0,0.0
0,0,,0.905,0.0,0.01,0.045,0.0,0.04,0.0,0.0
0,5,,0.025,0.0,0.085,0.04,0.0,0.85,0.0,0.0
0,0,,0.545,0.0,0.205,0.195,0.0,0.015,0.025,0.015
0,0,,0.52,0.03,0.26,0.165,0.0,0.025,0.0,0.0
0,0,,0.415,0.0,0.185,0.04,0.0,0.36,0.0,0.0
0,0,,0.75,0.0,0.07,0.16,0.0,0.01,0.005,0.005
0,0,,0.965,0.0,0.005,0.015,0.0,0.015,0.0,0.0
0,0,,0.535,0.0,0.005,0.14,0.0,0.32,0.0,0.0
0,0,,0.405,0.04,0.325,0.16,0.01,0.01,0.015,0.035
0,0,,0.62,0.02,0.145,0.185,0.0,0.03,0.0,0.0
0,0,,0.81,0.0,0.02,0.12,0.0,0.05,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.365,0.015,0.335,0.2,0.005,0.075,0.005,0.0
0,0,,0.57,0.0,0.06,0.075,0.0,0.295,0.0,0.0
0,0,,0.99,0.005,0.005,0.0,0.0,0.0,0.0,0.0
0,5,,0.37,0.005,0.07,0.03,0.0,0.525,0.0,0.0
0,0,,0.77,0.01,0.17,0.04,0.0,0.01,0.0,0.0
0,0,,0.7,0.01,0.17,0.11,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.015,0.01,0.065,0.32,0.0,0.535,0.055,0.0
0,0,,0.35,0.005,0.21,0.34,0.0,0.03,0.025,0.04
0,0,,0.475,0.005,0.245,0.26,0.0,0.015,0.0,0.0
0,0,,0.87,0.0,0.005,0.065,0.0,0.06,0.0,0.0
0,0,,0.495,0.005,0.2,0.22,0.0,0.08,0.0,0.0
0,5,,0.01,0.0,0.04,0.065,0.0,0.885,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.0,0.0,0.035,0.025,0.0,0.94,0.0,0.0
0,0,,0.84,0.0,0.09,0.06,0.0,0.01,0.0,0.0
0,0,,0.67,0.095,0.15,0.08,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.0,0.02,0.0,0.015,0.0,0.0
0,5,,0.38,0.0,0.005,0.01,0.0,0.605,0.0,0.0
0,0,,0.66,0.02,0.22,0.07,0.005,0.025,0.0,0.0
0,0,,0.925,0.0,0.02,0.05,0.0,0.005,0.0,0.0
0,0,,0.625,0.0,0.175,0.18,0.0,0.02,0.0,0.0
0,0,,0.705,0.005,0.2,0.075,0.0,0.015,0.0,0.0
0,0,,0.755,0.005,0.01,0.18,0.0,0.05,0.0,0.0
0,0,,0.56,0.0,0.29,0.03,0.0,0.12,0.0,0.0
0,0,,0.895,0.0,0.005,0.02,0.0,0.08,0.0,0.0
0,0,,0.665,0.0,0.005,0.045,0.0,0.285,0.0,0.0
0,0,,0.695,0.0,0.115,0.145,0.0,0.04,0.005,0.0
0,0,,0.8,0.005,0.01,0.01,0.0,0.175,0.0,0.0
0,0,,0.7,0.0,0.02,0.115,0.0,0.165,0.0,0.0
0,0,,0.59,0.14,0.185,0.045,0.0,0.015,0.005,0.02
0,5,,0.245,0.005,0.16,0.14,0.0,0.45,0.0,0.0
0,0,,0.915,0.0,0.0,0.065,0.0,0.02,0.0,0.0
0,0,,0.715,0.005,0.08,0.16,0.005,0.035,0.0,0.0
0,0,,0.535,0.0,0.115,0.02,0.0,0.325,0.0,0.005
0,0,,0.58,0.0,0.205,0.09,0.0,0.125,0.0,0.0
0,0,,0.765,0.0,0.0,0.005,0.0,0.23,0.0,0.0
0,2,,0.395,0.005,0.52,0.065,0.0,0.015,0.0,0.0
0,0,,0.595,0.0,0.04,0.285,0.0,0.08,0.0,0.0
0,0,,0.74,0.005,0.01,0.045,0.0,0.2,0.0,0.0
0,0,,0.535,0.02,0.315,0.13,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.005,0.025,0.0,0.02,0.0,0.0
0,0,,0.45,0.0,0.21,0.3,0.0,0.02,0.0,0.02
0,0,,0.405,0.005,0.205,0.245,0.0,0.01,0.08,0.05
0,0,,0.625,0.0,0.045,0.16,0.0,0.17,0.0,0.0
0,0,,0.375,0.01,0.16,0.375,0.0,0.035,0.015,0.03
0,0,,0.825,0.0,0.075,0.085,0.0,0.015,0.0,0.0
0,0,,0.955,0.0,0.015,0.03,0.0,0.0,0.0,0.0
0,0,,0.675,0.0,0.155,0.145,0.005,0.015,0.0,0.005
0,0,,0.385,0.01,0.22,0.25,0.0,0.01,0.08,0.045
0,0,,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.01,0.085,0.0,0.03,0.0,0.0
0,0,,0.9,0.0,0.01,0.075,0.0,0.015,0.0,0.0
0,0,,0.83,0.005,0.12,0.035,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.725,0.005,0.18,0.09,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.005,0.0,0.0,0.12,0.0,0.0
0,0,,0.885,0.0,0.075,0.04,0.0,0.0,0.0,0.0
0,0,,0.775,0.0,0.035,0.125,0.0,0.065,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.45,0.01,0.12,0.085,0.0,0.335,0.0,0.0
0,0,,0.93,0.025,0.045,0.0,0.0,0.0,0.0,0.0
0,0,,0.69,0.0,0.015,0.015,0.0,0.28,0.0,0.0
