UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7593523171412618,740087,187746,-1,156913664,8,N/A,-1,-1
0,0,,0.91,0.0,0.015,0.055,0.0,0.015,0.0,0.005
0,2,,0.235,0.025,0.305,0.28,0.015,0.04,0.02,0.08
0,0,,0.93,0.0,0.01,0.055,0.0,0.005,0.0,0.0
0,0,,0.56,0.0,0.02,0.04,0.0,0.375,0.0,0.005
0,0,,0.81,0.0,0.07,0.045,0.0,0.075,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.835,0.0,0.085,0.035,0.0,0.045,0.0,0.0
0,0,,0.915,0.0,0.02,0.02,0.0,0.045,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.85,0.01,0.04,0.1,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.74,0.005,0.065,0.17,0.005,0.01,0.0,0.005
0,0,,0.82,0.0,0.005,0.035,0.0,0.14,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.005,0.025,0.0,0.04,0.0,0.0
0,0,,0.705,0.01,0.115,0.14,0.0,0.025,0.005,0.0
0,0,,0.84,0.0,0.03,0.125,0.0,0.0,0.0,0.005
0,5,,0.1,0.0,0.025,0.205,0.0,0.495,0.165,0.01
0,0,,0.7,0.0,0.005,0.015,0.0,0.28,0.0,0.0
0,0,,0.865,0.01,0.04,0.07,0.0,0.0,0.0,0.015
0,0,,0.98,0.005,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.785,0.0,0.04,0.165,0.0,0.01,0.0,0.0
0,0,,0.695,0.0,0.05,0.22,0.0,0.025,0.005,0.005
0,0,,0.83,0.015,0.08,0.06,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.005,0.01,0.0
0,0,,0.935,0.0,0.015,0.045,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.745,0.01,0.12,0.115,0.0,0.005,0.005,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.45,0.0,0.195,0.055,0.0,0.29,0.005,0.005
0,0,,0.89,0.0,0.035,0.04,0.0,0.035,0.0,0.0
0,0,,0.555,0.015,0.07,0.205,0.0,0.155,0.0,0.0
0,0,,0.47,0.0,0.14,0.175,0.005,0.185,0.025,0.0
0,0,,0.925,0.0,0.02,0.04,0.0,0.01,0.0,0.005
0,0,,0.925,0.0,0.01,0.065,0.0,0.0,0.0,0.0
0,0,,0.375,0.0,0.055,0.185,0.005,0.32,0.055,0.005
0,0,,0.945,0.0,0.025,0.01,0.0,0.02,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.0,0.005,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.7,0.0,0.01,0.075,0.0,0.215,0.0,0.0
0,0,,0.85,0.0,0.005,0.0,0.0,0.145,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.445,0.0,0.055,0.165,0.0,0.335,0.0,0.0
0,0,,0.955,0.0,0.0,0.035,0.0,0.0,0.005,0.005
0,0,,0.92,0.0,0.005,0.005,0.0,0.07,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.02,0.02,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.78,0.0,0.03,0.04,0.0,0.15,0.0,0.0
0,0,,0.855,0.005,0.025,0.1,0.0,0.015,0.0,0.0
0,0,,0.895,0.0,0.005,0.025,0.0,0.075,0.0,0.0
0,0,,0.615,0.0,0.02,0.15,0.0,0.215,0.0,0.0
0,0,,0.35,0.035,0.215,0.265,0.0,0.055,0.035,0.045
0,0,,0.5,0.0,0.03,0.1,0.0,0.37,0.0,0.0
0,0,,0.69,0.04,0.095,0.135,0.0,0.035,0.005,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.015,0.0,0.0
0,0,,0.465,0.01,0.085,0.355,0.0,0.06,0.01,0.015
0,0,,0.98,0.0,0.01,0.005,0.0,0.0,0.005,0.0
0,0,,0.74,0.0,0.04,0.14,0.0,0.08,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.01,0.035,0.0,0.125,0.0,0.0
0,0,,0.54,0.005,0.06,0.155,0.0,0.235,0.0,0.005
0,0,,0.7,0.145,0.055,0.095,0.0,0.005,0.0,0.0
0,0,,0.95,0.0,0.005,0.025,0.0,0.005,0.01,0.005
0,0,,0.745,0.01,0.09,0.09,0.0,0.015,0.02,0.03
0,5,,0.235,0.0,0.195,0.12,0.025,0.425,0.0,0.0
0,0,,0.775,0.0,0.065,0.105,0.0,0.05,0.0,0.005
0,0,,0.915,0.02,0.005,0.04,0.0,0.015,0.005,0.0
0,2,,0.23,0.01,0.315,0.175,0.0,0.27,0.0,0.0
0,0,,0.645,0.0,0.14,0.045,0.0,0.17,0.0,0.0
0,3,,0.07,0.06,0.055,0.605,0.0,0.185,0.02,0.005
0,0,,0.53,0.0,0.02,0.105,0.0,0.345,0.0,0.0
0,0,,0.78,0.005,0.045,0.075,0.0,0.095,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.895,0.0,0.02,0.075,0.0,0.01,0.0,0.0
0,0,,0.385,0.005,0.055,0.22,0.0,0.31,0.01,0.015
0,0,,0.89,0.005,0.035,0.06,0.0,0.01,0.0,0.0
0,0,,0.96,0.0,0.005,0.03,0.0,0.005,0.0,0.0
0,0,,0.65,0.0,0.02,0.09,0.0,0.23,0.0,0.01
0,0,,0.97,0.0,0.015,0.01,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.0,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.655,0.025,0.13,0.15,0.0,0.04,0.0,0.0
0,0,,0.55,0.0,0.01,0.08,0.0,0.355,0.005,0.0
0,0,,0.945,0.0,0.005,0.04,0.0,0.005,0.005,0.0
0,0,,0.46,0.01,0.22,0.12,0.005,0.18,0.005,0.0
0,0,,0.95,0.0,0.005,0.035,0.0,0.01,0.0,0.0
0,3,,0.03,0.05,0.21,0.385,0.01,0.01,0.21,0.095
0,0,,0.5,0.0,0.055,0.32,0.005,0.0,0.065,0.055
0,0,,0.41,0.025,0.085,0.365,0.0,0.095,0.015,0.005
0,0,,0.345,0.0,0.32,0.155,0.0,0.18,0.0,0.0
0,5,,0.27,0.0,0.185,0.03,0.0,0.51,0.005,0.0
0,0,,0.515,0.03,0.08,0.195,0.005,0.17,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.945,0.015,0.02,0.015,0.005,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,,0.255,0.08,0.2,0.4,0.005,0.02,0.03,0.01
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.0,0.01,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.68,0.02,0.11,0.17,0.0,0.015,0.0,0.005
0,0,,0.77,0.005,0.08,0.04,0.0,0.095,0.01,0.0
0,0,,0.96,0.0,0.02,0.02,0.0,0.0,0.0,0.0
0,0,,0.525,0.01,0.005,0.215,0.0,0.015,0.1,0.13
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.0,0.07,0.08,0.0,0.065,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.505,0.005,0.115,0.125,0.0,0.25,0.0,0.0
0,0,,0.84,0.0,0.03,0.11,0.0,0.02,0.0,0.0
0,0,,0.705,0.0,0.005,0.035,0.0,0.255,0.0,0.0
0,0,,0.86,0.015,0.06,0.025,0.0,0.04,0.0,0.0
0,0,,0.91,0.0,0.02,0.065,0.0,0.0,0.005,0.0
0,0,,0.875,0.0,0.01,0.05,0.0,0.06,0.0,0.005
0,0,,0.905,0.01,0.02,0.055,0.0,0.005,0.005,0.0
0,0,,0.75,0.0,0.07,0.135,0.005,0.04,0.0,0.0
0,3,,0.265,0.0,0.06,0.345,0.0,0.295,0.02,0.015
0,0,,0.625,0.08,0.13,0.125,0.005,0.035,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
