UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7741485203796762,767398,197540,-1,159420416,8,N/A,-1,-1
0,0,,0.96,0.0,0.02,0.01,0.0,0.01,0.0,0.0
0,0,,0.965,0.0,0.02,0.005,0.0,0.01,0.0,0.0
0,0,,0.755,0.0,0.07,0.055,0.0,0.12,0.0,0.0
0,0,,0.72,0.0,0.045,0.03,0.0,0.205,0.0,0.0
0,0,,0.43,0.05,0.31,0.2,0.0,0.01,0.0,0.0
0,0,,0.825,0.005,0.125,0.035,0.01,0.0,0.0,0.0
0,0,,0.71,0.025,0.155,0.065,0.0,0.04,0.0,0.005
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.75,0.005,0.15,0.065,0.005,0.015,0.0,0.01
0,0,,0.91,0.01,0.02,0.035,0.0,0.025,0.0,0.0
0,5,,0.055,0.0,0.05,0.065,0.0,0.83,0.0,0.0
0,0,,0.645,0.01,0.045,0.04,0.02,0.05,0.08,0.11
0,0,,0.665,0.06,0.045,0.13,0.0,0.095,0.0,0.005
0,0,,0.57,0.0,0.08,0.015,0.0,0.335,0.0,0.0
0,0,,0.705,0.005,0.05,0.09,0.0,0.035,0.065,0.05
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.66,0.0,0.005,0.09,0.0,0.245,0.0,0.0
0,0,,0.52,0.025,0.265,0.135,0.02,0.025,0.01,0.0
0,0,,0.64,0.03,0.175,0.105,0.0,0.05,0.0,0.0
0,0,,0.91,0.0,0.015,0.03,0.0,0.045,0.0,0.0
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.59,0.015,0.075,0.11,0.0,0.195,0.005,0.01
0,0,,0.73,0.005,0.07,0.045,0.0,0.15,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,5,,0.39,0.0,0.075,0.02,0.005,0.5,0.005,0.005
0,0,,0.885,0.01,0.055,0.03,0.0,0.015,0.0,0.005
0,0,,0.83,0.005,0.065,0.07,0.0,0.03,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.04,0.035,0.0,0.015,0.0,0.0
0,5,,0.03,0.0,0.06,0.2,0.0,0.49,0.175,0.045
0,0,,0.405,0.02,0.21,0.135,0.015,0.03,0.13,0.055
0,0,,0.635,0.005,0.17,0.155,0.0,0.025,0.005,0.005
0,0,,0.94,0.0,0.01,0.015,0.0,0.035,0.0,0.0
0,0,,0.595,0.02,0.095,0.21,0.0,0.08,0.0,0.0
0,5,,0.035,0.0,0.065,0.065,0.0,0.835,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,5,,0.015,0.0,0.01,0.085,0.0,0.89,0.0,0.0
0,0,,0.865,0.0,0.09,0.025,0.0,0.02,0.0,0.0
0,0,,0.72,0.005,0.165,0.095,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.595,0.0,0.02,0.015,0.0,0.37,0.0,0.0
0,0,,0.375,0.015,0.305,0.155,0.015,0.115,0.01,0.01
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.715,0.0,0.17,0.11,0.0,0.005,0.0,0.0
0,0,,0.79,0.015,0.07,0.095,0.0,0.025,0.0,0.005
0,0,,0.88,0.0,0.025,0.065,0.0,0.03,0.0,0.0
0,0,,0.45,0.01,0.38,0.055,0.0,0.105,0.0,0.0
0,0,,0.865,0.0,0.015,0.03,0.0,0.09,0.0,0.0
0,0,,0.59,0.0,0.005,0.04,0.0,0.365,0.0,0.0
0,0,,0.555,0.005,0.18,0.21,0.0,0.05,0.0,0.0
0,0,,0.635,0.0,0.07,0.055,0.0,0.24,0.0,0.0
0,0,,0.875,0.0,0.015,0.025,0.0,0.085,0.0,0.0
0,0,,0.56,0.17,0.175,0.08,0.005,0.005,0.0,0.005
0,5,,0.19,0.0,0.145,0.215,0.0,0.45,0.0,0.0
0,0,,0.975,0.005,0.0,0.005,0.0,0.015,0.0,0.0
0,0,,0.9,0.01,0.025,0.045,0.0,0.02,0.0,0.0
0,5,,0.355,0.0,0.11,0.03,0.0,0.505,0.0,0.0
0,0,,0.605,0.0,0.1,0.065,0.01,0.205,0.01,0.005
0,0,,0.875,0.0,0.005,0.03,0.0,0.09,0.0,0.0
0,0,,0.84,0.005,0.105,0.025,0.005,0.02,0.0,0.0
0,0,,0.865,0.0,0.015,0.06,0.0,0.05,0.01,0.0
0,0,,0.5,0.0,0.03,0.08,0.0,0.39,0.0,0.0
0,0,,0.55,0.02,0.235,0.15,0.0,0.03,0.0,0.015
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.1,0.045,0.0,0.015,0.0,0.0
0,0,,0.675,0.01,0.16,0.1,0.005,0.01,0.01,0.03
0,0,,0.395,0.005,0.06,0.1,0.01,0.02,0.17,0.24
0,0,,0.705,0.0,0.09,0.155,0.0,0.05,0.0,0.0
0,0,,0.65,0.01,0.115,0.09,0.01,0.04,0.03,0.055
0,0,,0.675,0.0,0.105,0.135,0.0,0.045,0.025,0.015
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.76,0.01,0.125,0.09,0.0,0.005,0.005,0.005
0,0,,0.31,0.01,0.125,0.115,0.01,0.03,0.275,0.125
0,0,,0.945,0.0,0.02,0.035,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.015,0.04,0.0,0.085,0.0,0.0
0,0,,0.915,0.0,0.01,0.04,0.0,0.035,0.0,0.0
0,0,,0.905,0.0,0.04,0.04,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.685,0.03,0.13,0.14,0.005,0.0,0.005,0.005
0,0,,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
0,0,,0.7,0.005,0.155,0.125,0.0,0.015,0.0,0.0
0,0,,0.775,0.005,0.07,0.065,0.0,0.085,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.285,0.0,0.15,0.16,0.0,0.405,0.0,0.0
0,0,,0.89,0.025,0.07,0.01,0.0,0.005,0.0,0.0
0,0,,0.76,0.005,0.055,0.04,0.0,0.14,0.0,0.0
0,5,,0.32,0.01,0.09,0.205,0.0,0.375,0.0,0.0
0,0,,0.945,0.0,0.01,0.025,0.0,0.02,0.0,0.0
0,0,,0.845,0.015,0.02,0.085,0.0,0.035,0.0,0.0
0,0,,0.79,0.0,0.04,0.025,0.0,0.145,0.0,0.0
0,2,,0.21,0.01,0.41,0.18,0.07,0.1,0.01,0.01
0,0,,0.97,0.0,0.01,0.02,0.0,0.0,0.0,0.0
