Mallat,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/15/2024, 23:57:55. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9343283582089552,52858,24017,-1,27652096,8,N/A,-1,-1
0,0,,0.765,0.0,0.0,0.175,0.04,0.0,0.0,0.02
0,0,,0.845,0.0,0.005,0.065,0.015,0.0,0.0,0.07
0,0,,0.97,0.0,0.0,0.005,0.0,0.005,0.0,0.02
0,0,,0.84,0.0,0.005,0.065,0.015,0.0,0.0,0.075
0,0,,0.47,0.0,0.0,0.445,0.075,0.0,0.0,0.01
0,0,,0.685,0.0,0.0,0.25,0.045,0.0,0.0,0.02
0,0,,0.885,0.0,0.0,0.055,0.04,0.0,0.0,0.02
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.805,0.0,0.0,0.115,0.055,0.005,0.0,0.02
0,0,,0.845,0.005,0.005,0.085,0.02,0.005,0.0,0.035
0,0,,0.975,0.0,0.0,0.005,0.0,0.0,0.0,0.02
0,0,,0.445,0.0,0.005,0.42,0.1,0.0,0.0,0.03
0,0,,0.945,0.0,0.0,0.0,0.005,0.0,0.0,0.05
0,0,,0.865,0.0,0.0,0.045,0.015,0.005,0.005,0.065
0,0,,0.925,0.0,0.0,0.02,0.01,0.0,0.0,0.045
0,0,,0.89,0.0,0.0,0.08,0.015,0.0,0.0,0.015
0,0,,0.57,0.0,0.005,0.305,0.07,0.0,0.0,0.05
0,0,,0.835,0.005,0.0,0.03,0.01,0.0,0.01,0.11
0,0,,0.655,0.0,0.0,0.245,0.06,0.01,0.0,0.03
0,0,,0.96,0.0,0.0,0.02,0.0,0.005,0.0,0.015
0,0,,0.855,0.0,0.005,0.07,0.015,0.0,0.0,0.055
0,0,,0.865,0.0,0.0,0.06,0.02,0.0,0.0,0.055
0,0,,0.975,0.0,0.0,0.005,0.0,0.0,0.0,0.02
0,0,,0.95,0.0,0.0,0.03,0.0,0.0,0.0,0.02
0,0,,0.86,0.0,0.0,0.07,0.03,0.005,0.005,0.03
0,0,,0.98,0.0,0.0,0.005,0.005,0.0,0.0,0.01
0,0,,0.87,0.0,0.0,0.07,0.03,0.0,0.0,0.03
0,0,,0.95,0.0,0.0,0.02,0.0,0.0,0.0,0.03
0,0,,0.935,0.0,0.0,0.005,0.005,0.0,0.005,0.05
0,0,,0.935,0.0,0.005,0.01,0.0,0.0,0.0,0.05
0,0,,0.715,0.0,0.0,0.215,0.05,0.0,0.0,0.02
0,0,,0.765,0.0,0.0,0.165,0.02,0.0,0.0,0.05
0,0,,0.95,0.005,0.0,0.01,0.005,0.0,0.005,0.025
0,0,,0.97,0.0,0.0,0.005,0.0,0.0,0.0,0.025
0,0,,0.74,0.0,0.0,0.145,0.065,0.0,0.01,0.04
0,0,,0.645,0.0,0.0,0.265,0.065,0.005,0.0,0.02
0,0,,0.79,0.0,0.005,0.07,0.025,0.005,0.005,0.1
0,0,,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.01
0,0,,0.945,0.0,0.0,0.02,0.0,0.0,0.0,0.035
0,0,,0.575,0.005,0.0,0.045,0.035,0.0,0.01,0.33
0,0,,0.94,0.0,0.005,0.005,0.02,0.005,0.005,0.02
0,0,,0.775,0.0,0.0,0.175,0.04,0.0,0.0,0.01
0,0,,0.85,0.0,0.0,0.095,0.02,0.0,0.0,0.035
0,0,,0.885,0.0,0.0,0.035,0.015,0.0,0.0,0.065
0,0,,0.975,0.0,0.0,0.005,0.005,0.0,0.0,0.015
0,0,,0.675,0.005,0.0,0.195,0.06,0.005,0.0,0.06
0,0,,0.9,0.0,0.0,0.01,0.015,0.005,0.005,0.065
0,0,,0.695,0.0,0.005,0.21,0.05,0.005,0.0,0.035
0,0,,0.94,0.0,0.005,0.005,0.005,0.005,0.0,0.04
0,0,,0.94,0.0,0.0,0.02,0.005,0.005,0.0,0.03
0,0,,0.925,0.0,0.005,0.025,0.005,0.005,0.01,0.025
0,0,,0.96,0.0,0.005,0.005,0.005,0.01,0.0,0.015
0,0,,0.725,0.0,0.0,0.17,0.06,0.0,0.0,0.045
0,0,,0.975,0.0,0.0,0.005,0.005,0.0,0.0,0.015
0,0,,0.7,0.0,0.0,0.225,0.06,0.0,0.0,0.015
0,0,,0.535,0.0,0.0,0.31,0.065,0.005,0.0,0.085
0,0,,0.9,0.0,0.005,0.02,0.005,0.0,0.0,0.07
0,0,,0.91,0.0,0.005,0.01,0.02,0.01,0.005,0.04
0,0,,0.715,0.005,0.0,0.12,0.04,0.0,0.005,0.115
0,0,,0.77,0.0,0.0,0.17,0.04,0.005,0.0,0.015
0,0,,0.735,0.0,0.0,0.2,0.015,0.0,0.0,0.05
0,0,,0.625,0.0,0.0,0.23,0.08,0.0,0.0,0.065
0,0,,0.97,0.0,0.0,0.005,0.0,0.005,0.0,0.02
0,0,,0.85,0.0,0.005,0.065,0.02,0.005,0.005,0.05
0,0,,0.905,0.0,0.0,0.015,0.005,0.0,0.0,0.075
0,0,,0.95,0.005,0.005,0.0,0.0,0.0,0.0,0.04
0,0,,0.9,0.0,0.0,0.04,0.005,0.0,0.005,0.05
0,0,,0.935,0.0,0.0,0.02,0.005,0.005,0.005,0.03
0,0,,0.965,0.0,0.0,0.02,0.005,0.0,0.0,0.01
0,0,,0.665,0.0,0.0,0.21,0.06,0.0,0.0,0.065
0,0,,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.045
0,0,,0.79,0.0,0.0,0.16,0.035,0.0,0.0,0.015
0,0,,0.925,0.0,0.0,0.02,0.02,0.005,0.005,0.025
0,0,,0.975,0.0,0.0,0.01,0.005,0.0,0.0,0.01
0,0,,0.7,0.0,0.0,0.17,0.06,0.0,0.0,0.07
0,0,,0.975,0.0,0.0,0.01,0.0,0.0,0.0,0.015
0,0,,0.805,0.0,0.005,0.11,0.02,0.0,0.0,0.06
0,0,,0.905,0.005,0.0,0.025,0.015,0.0,0.0,0.05
0,0,,0.75,0.0,0.0,0.195,0.045,0.0,0.0,0.01
0,0,,0.625,0.0,0.0,0.235,0.075,0.005,0.0,0.06
0,3,,0.285,0.0,0.0,0.58,0.095,0.0,0.0,0.04
0,0,,0.875,0.0,0.0,0.085,0.01,0.0,0.0,0.03
0,0,,0.965,0.0,0.0,0.005,0.005,0.005,0.005,0.015
0,0,,0.92,0.0,0.0,0.04,0.005,0.005,0.0,0.03
0,0,,0.8,0.0,0.0,0.035,0.015,0.005,0.005,0.14
0,0,,0.945,0.0,0.0,0.02,0.0,0.0,0.0,0.035
0,0,,0.96,0.0,0.005,0.01,0.0,0.0,0.0,0.025
0,0,,0.665,0.0,0.0,0.24,0.07,0.0,0.0,0.025
0,3,,0.245,0.005,0.0,0.625,0.11,0.0,0.0,0.015
0,0,,0.845,0.0,0.005,0.11,0.005,0.0,0.0,0.035
0,0,,0.93,0.0,0.0,0.01,0.005,0.005,0.0,0.05
0,0,,0.89,0.0,0.005,0.025,0.015,0.0,0.01,0.055
0,0,,0.93,0.005,0.0,0.01,0.0,0.0,0.005,0.05
0,0,,0.98,0.0,0.0,0.0,0.005,0.0,0.0,0.015
0,0,,0.88,0.0,0.0,0.02,0.005,0.005,0.0,0.09
0,0,,0.805,0.0,0.005,0.04,0.02,0.0,0.005,0.125
0,0,,0.665,0.005,0.0,0.175,0.075,0.005,0.0,0.075
0,0,,0.72,0.0,0.0,0.17,0.055,0.0,0.0,0.055
0,0,,0.835,0.0,0.0,0.115,0.015,0.0,0.0,0.035
0,0,,0.97,0.0,0.0,0.005,0.0,0.01,0.0,0.015
0,0,,0.86,0.0,0.0,0.08,0.02,0.0,0.0,0.04
0,0,,0.805,0.005,0.0,0.14,0.025,0.005,0.0,0.02
0,0,,0.885,0.005,0.005,0.02,0.015,0.005,0.01,0.055
0,0,,0.855,0.0,0.0,0.11,0.005,0.0,0.0,0.03
0,0,,0.91,0.0,0.0,0.055,0.015,0.0,0.0,0.02
0,0,,0.735,0.0,0.0,0.185,0.05,0.0,0.005,0.025
0,0,,0.975,0.0,0.0,0.015,0.0,0.0,0.0,0.01
0,0,,0.7,0.0,0.0,0.18,0.06,0.0,0.0,0.06
0,0,,0.96,0.0,0.0,0.01,0.0,0.0,0.0,0.03
0,0,,0.92,0.0,0.0,0.05,0.005,0.0,0.0,0.025
0,0,,0.97,0.0,0.005,0.005,0.005,0.0,0.0,0.015
0,0,,0.835,0.0,0.005,0.035,0.02,0.0,0.01,0.095
0,0,,0.88,0.0,0.005,0.005,0.005,0.0,0.005,0.1
0,0,,0.915,0.0,0.005,0.01,0.015,0.0,0.005,0.05
0,0,,0.85,0.0,0.0,0.095,0.03,0.0,0.0,0.025
0,0,,0.755,0.005,0.0,0.05,0.015,0.0,0.0,0.175
0,0,,0.755,0.0,0.0,0.15,0.035,0.0,0.0,0.06
0,0,,0.79,0.0,0.0,0.15,0.045,0.0,0.0,0.015
0,0,,0.955,0.005,0.0,0.0,0.005,0.0,0.0,0.035
0,0,,0.89,0.0,0.0,0.025,0.01,0.0,0.0,0.075
0,0,,0.955,0.005,0.0,0.015,0.0,0.0,0.005,0.02
0,0,,0.945,0.0,0.0,0.01,0.0,0.0,0.0,0.045
0,0,,0.445,0.005,0.0,0.255,0.08,0.0,0.01,0.205
0,0,,0.78,0.0,0.0,0.15,0.035,0.0,0.0,0.035
0,0,,0.885,0.0,0.005,0.025,0.015,0.005,0.01,0.055
0,0,,0.95,0.0,0.0,0.005,0.01,0.005,0.005,0.025
0,0,,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0,0,,0.745,0.005,0.0,0.175,0.055,0.0,0.0,0.02
0,0,,0.91,0.0,0.0,0.03,0.005,0.005,0.005,0.045
0,0,,0.925,0.0,0.0,0.015,0.005,0.0,0.0,0.055
0,0,,0.88,0.0,0.0,0.01,0.01,0.01,0.01,0.08
0,0,,0.785,0.0,0.0,0.14,0.055,0.0,0.0,0.02
0,0,,0.955,0.005,0.0,0.01,0.0,0.005,0.0,0.025
0,0,,0.93,0.0,0.0,0.01,0.005,0.0,0.0,0.055
0,0,,0.94,0.0,0.005,0.01,0.01,0.0,0.0,0.035
0,0,,0.94,0.0,0.0,0.015,0.01,0.0,0.0,0.035
0,0,,0.945,0.0,0.0,0.01,0.005,0.0,0.005,0.035
